filename,width,height,class,xmin,ymin,xmax,ymax
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_480.jpg,1024,681,face,341,377,186,222
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_480.jpg,1024,681,face,733,769,354,390
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_480.jpg,1024,681,face,189,225,190,226
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_480.jpg,1024,681,face,121,157,334,370
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_480.jpg,1024,681,face,736,780,185,228
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_492.jpg,1024,768,face,728,780,331,383
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_492.jpg,1024,768,face,619,671,285,337
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_492.jpg,1024,768,face,180,223,319,362
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_492.jpg,1024,768,face,405,448,295,338
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_492.jpg,1024,768,face,516,559,314,358
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_492.jpg,1024,768,face,304,347,300,343
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_492.jpg,1024,768,face,861,913,130,182
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_502.jpg,1024,1024,face,455,776,241,562
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_507.jpg,1024,1407,face,693,782,504,594
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_507.jpg,1024,1407,face,404,494,484,574
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_507.jpg,1024,1407,face,693,782,236,325
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_507.jpg,1024,1407,face,419,494,312,387
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_509.jpg,1024,768,face,751,794,127,170
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_509.jpg,1024,768,face,165,208,142,185
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_526.jpg,1024,384,face,535,578,70,113
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_526.jpg,1024,384,face,187,239,20,72
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_526.jpg,1024,384,face,360,412,38,90
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_526.jpg,1024,384,face,607,650,60,103
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_526.jpg,1024,384,face,406,458,61,113
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_526.jpg,1024,384,face,250,302,9,61
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_526.jpg,1024,384,face,596,648,291,343
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_526.jpg,1024,384,face,508,570,149,211
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_526.jpg,1024,384,face,669,712,276,319
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_526.jpg,1024,384,face,732,775,65,108
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_526.jpg,1024,384,face,844,895,280,331
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_526.jpg,1024,384,face,823,866,108,151
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_529.jpg,1024,791,face,312,386,478,553
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_529.jpg,1024,791,face,584,646,108,170
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_529.jpg,1024,791,face,798,861,46,108
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_529.jpg,1024,791,face,345,419,96,171
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_529.jpg,1024,791,face,892,967,503,578
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_530.jpg,1024,1337,face,717,753,710,746
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_530.jpg,1024,1337,face,481,517,722,758
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_530.jpg,1024,1337,face,365,401,926,962
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_530.jpg,1024,1337,face,729,765,922,958
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_530.jpg,1024,1337,face,217,253,774,810
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_530.jpg,1024,1337,face,149,185,818,854
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_530.jpg,1024,1337,face,853,889,806,842
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_530.jpg,1024,1337,face,301,337,770,806
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_538.jpg,1024,704,face,241,562,206,527
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_539.jpg,1024,1268,face,332,718,290,675
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_543.jpg,1024,671,face,809,845,382,418
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_543.jpg,1024,671,face,281,317,370,406
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_548.jpg,1024,821,face,277,598,134,455
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,221,257,222,258
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,397,433,226,262
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,45,81,222,258
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,513,549,222,258
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,733,769,226,262
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,937,973,250,286
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,125,161,230,266
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,173,209,62,98
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,65,101,46,82
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,749,785,78,114
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,645,681,230,266
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,937,973,86,122
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,865,901,86,122
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,301,337,230,266
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,425,461,70,106
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,841,877,246,282
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,261,297,66,102
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_549.jpg,1024,470,face,473,509,230,266
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,485,521,358,394
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,253,289,346,382
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,381,417,354,390
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,381,417,238,274
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,265,301,246,282
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,685,721,362,398
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,833,869,250,286
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,669,705,258,294
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,889,925,358,394
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,21,57,146,182
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,121,157,130,166
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,749,785,262,298
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,921,957,254,290
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,597,633,354,390
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,173,209,262,298
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,449,485,142,178
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,229,265,154,190
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,341,377,146,182
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,481,517,246,282
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,953,989,158,194
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,145,181,358,394
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_560.jpg,1024,556,face,770,813,362,406
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_567.jpg,1024,1101,face,439,662,167,390
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_568.jpg,1024,1543,face,86,175,703,793
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_568.jpg,1024,1543,face,469,655,428,614
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_574.jpg,1024,874,face,467,511,214,257
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_574.jpg,1024,874,face,146,220,378,453
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_582.jpg,1024,614,face,483,612,67,196
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_586.jpg,1024,1536,face,204,589,204,590
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_598.jpg,1024,683,face,362,405,103,146
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_625.jpg,1024,684,face,809,861,274,326
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_625.jpg,1024,684,face,171,245,146,221
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_625.jpg,1024,684,face,504,556,239,291
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_625.jpg,1024,684,face,650,693,238,281
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_625.jpg,1024,684,face,256,308,239,291
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_625.jpg,1024,684,face,439,482,233,276
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_625.jpg,1024,684,face,348,400,222,274
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_625.jpg,1024,684,face,740,792,245,297
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_631.jpg,1024,635,face,170,213,108,151
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_631.jpg,1024,635,face,645,688,161,204
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_631.jpg,1024,635,face,573,616,175,218
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_631.jpg,1024,635,face,319,362,156,199
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_631.jpg,1024,635,face,713,749,162,198
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_631.jpg,1024,635,face,461,497,158,194
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_631.jpg,1024,635,face,377,413,150,186
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_631.jpg,1024,635,face,429,472,185,228
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_631.jpg,1024,635,face,775,818,156,199
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_631.jpg,1024,635,face,79,122,122,166
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_631.jpg,1024,635,face,509,545,138,174
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_631.jpg,1024,635,face,256,299,146,190
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_631.jpg,1024,635,face,541,577,142,178
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_631.jpg,1024,635,face,613,649,146,182
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_639.jpg,1024,684,face,337,389,412,464
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_639.jpg,1024,684,face,218,261,425,468
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_639.jpg,1024,684,face,213,256,295,338
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_647.jpg,1024,769,face,545,653,116,223
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_648.jpg,1024,401,face,677,713,174,210
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_648.jpg,1024,401,face,821,857,70,106
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_648.jpg,1024,401,face,930,982,55,107
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_650.jpg,1024,680,face,563,786,192,415
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_651.jpg,1024,768,face,463,515,205,257
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_651.jpg,1024,768,face,631,674,223,266
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_651.jpg,1024,768,face,250,302,182,234
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_651.jpg,1024,768,face,439,482,468,511
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_651.jpg,1024,768,face,703,746,238,281
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_651.jpg,1024,768,face,890,942,395,447
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_651.jpg,1024,768,face,354,406,205,257
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_651.jpg,1024,768,face,175,227,355,406
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_651.jpg,1024,768,face,746,789,194,238
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_651.jpg,1024,768,face,136,180,180,223
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_651.jpg,1024,768,face,751,794,430,473
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_651.jpg,1024,768,face,789,832,242,286
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_651.jpg,1024,768,face,578,621,247,290
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_658.jpg,1024,680,face,179,254,204,279
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_66.jpg,1024,1251,face,297,759,194,657
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_66.jpg,1024,1251,face,375,760,718,1103
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_660.jpg,1024,724,face,175,218,502,545
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_660.jpg,1024,724,face,237,280,526,569
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_680.jpg,1024,678,face,233,269,210,246
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_680.jpg,1024,678,face,549,592,204,247
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_680.jpg,1024,678,face,405,448,185,228
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_682.jpg,1024,684,face,526,655,182,311
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_682.jpg,1024,684,face,382,511,110,239
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_692.jpg,1024,675,face,645,681,290,326
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_692.jpg,1024,675,face,793,829,282,318
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_692.jpg,1024,675,face,509,545,286,322
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_692.jpg,1024,675,face,907,959,274,326
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_692.jpg,1024,675,face,705,741,262,298
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_692.jpg,1024,675,face,845,881,270,306
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_692.jpg,1024,675,face,585,621,274,310
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_700.jpg,1024,754,face,170,222,216,268
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_702.jpg,1024,769,face,201,386,139,325
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_706.jpg,1024,683,face,53,89,258,294
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_706.jpg,1024,683,face,729,765,406,442
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_706.jpg,1024,683,face,257,293,286,322
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_706.jpg,1024,683,face,89,125,410,446
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_706.jpg,1024,683,face,333,369,294,330
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_706.jpg,1024,683,face,397,433,286,322
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_706.jpg,1024,683,face,969,1005,258,294
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_706.jpg,1024,683,face,497,533,226,262
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708.jpg,1024,680,face,568,612,348,391
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708.jpg,1024,680,face,147,199,297,349
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708.jpg,1024,680,face,175,218,142,185
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708.jpg,1024,680,face,108,151,146,190
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708.jpg,1024,680,face,722,765,170,214
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708.jpg,1024,680,face,401,437,150,186
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708.jpg,1024,680,face,271,314,142,185
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708.jpg,1024,680,face,792,844,170,222
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708.jpg,1024,680,face,347,391,137,180
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708.jpg,1024,680,face,640,684,122,166
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708.jpg,1024,680,face,279,331,349,401
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708.jpg,1024,680,face,360,412,349,401
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_732.jpg,1024,676,face,712,756,194,238
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_752.jpg,1024,681,face,57,93,350,386
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_752.jpg,1024,681,face,629,736,80,187
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_752.jpg,1024,681,face,605,641,410,446
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_76.jpg,1024,768,face,592,636,286,329
