filename,width,height,class,xmin,ymin,xmax,ymax
image_392.jpg,640,480,car,499,98,532,141
image_392.jpg,640,480,car,567,75,596,112
image_392.jpg,640,480,car,540,144,569,174
image_392.jpg,640,480,car,410,205,445,248
image_392.jpg,640,480,car,433,237,500,299
image_392.jpg,640,480,car,408,303,454,360
image_392.jpg,640,480,car,337,265,385,300
image_392.jpg,640,480,car,314,309,355,358
image_392.jpg,640,480,car,204,355,286,468
image_392.jpg,640,480,car,360,391,429,480
image_392.jpg,640,480,car,182,216,215,246
image_392.jpg,640,480,car,265,152,314,211
image_392.jpg,640,480,car,326,136,362,171
image_392.jpg,640,480,car,152,235,199,281
image_392.jpg,640,480,car,66,231,113,274
image_392.jpg,640,480,car,47,277,108,331
image_393.jpg,640,480,car,416,1,447,32
image_393.jpg,640,480,car,248,69,280,100
image_393.jpg,640,480,car,388,93,422,125
image_393.jpg,640,480,car,558,99,589,132
image_393.jpg,640,480,car,591,1,623,44
image_393.jpg,640,480,car,479,119,515,177
image_393.jpg,640,480,car,524,160,555,206
image_393.jpg,640,480,car,381,232,423,277
image_393.jpg,640,480,car,408,258,472,358
image_393.jpg,640,480,car,384,328,434,396
image_393.jpg,640,480,car,295,288,352,352
image_393.jpg,640,480,car,307,126,354,181
image_393.jpg,640,480,car,357,111,389,145
image_393.jpg,640,480,car,224,191,265,233
image_393.jpg,640,480,car,204,214,246,255
image_393.jpg,640,480,car,116,208,160,251
image_393.jpg,640,480,car,108,253,161,300
image_393.jpg,640,480,car,17,242,73,294
image_393.jpg,640,480,car,176,407,263,480
image_393.jpg,640,480,car,281,341,326,402
image_395.jpg,640,480,car,293,35,316,58
image_395.jpg,640,480,car,371,84,410,133
image_395.jpg,640,480,car,407,68,432,96
image_395.jpg,640,480,car,432,49,458,77
image_395.jpg,640,480,car,544,22,570,60
image_395.jpg,640,480,car,582,27,612,80
image_395.jpg,640,480,car,531,142,567,174
image_395.jpg,640,480,car,490,212,528,256
image_395.jpg,640,480,car,429,174,472,230
image_395.jpg,640,480,car,314,292,364,344
image_395.jpg,640,480,car,359,328,430,402
image_395.jpg,640,480,car,336,406,401,478
image_395.jpg,640,480,car,213,361,281,423
image_395.jpg,640,480,car,218,430,281,480
image_395.jpg,640,480,car,211,204,257,246
image_395.jpg,640,480,car,295,166,328,200
image_395.jpg,640,480,car,308,148,337,165
image_395.jpg,640,480,car,202,167,241,202
image_395.jpg,640,480,car,122,202,170,247
image_395.jpg,640,480,car,68,248,129,317
image_395.jpg,640,480,car,1,263,28,318
image_398.jpg,640,480,car,330,1,351,18
image_398.jpg,640,480,car,432,26,464,67
image_398.jpg,640,480,car,454,11,479,38
image_398.jpg,640,480,car,471,1,496,25
image_398.jpg,640,480,car,582,48,611,86
image_398.jpg,640,480,car,500,88,534,130
image_398.jpg,640,480,car,549,86,585,143
image_398.jpg,640,480,car,484,207,524,250
image_398.jpg,640,480,car,425,298,472,353
image_398.jpg,640,480,car,336,257,388,333
image_398.jpg,640,480,car,207,394,282,480
image_398.jpg,640,480,car,222,181,271,234
image_398.jpg,640,480,car,250,140,291,179
image_398.jpg,640,480,car,301,109,332,139
image_398.jpg,640,480,car,330,139,363,175
image_398.jpg,640,480,car,385,99,413,132
image_398.jpg,640,480,car,391,76,417,109
image_398.jpg,640,480,car,131,198,171,246
image_398.jpg,640,480,car,1,292,49,351
image_399.jpg,640,480,car,407,59,437,74
image_399.jpg,640,480,car,446,9,478,47
image_399.jpg,640,480,car,404,77,432,108
image_399.jpg,640,480,car,325,86,356,121
image_399.jpg,640,480,car,356,116,393,150
image_399.jpg,640,480,car,284,119,321,158
image_399.jpg,640,480,car,575,69,602,104
image_399.jpg,640,480,car,486,110,518,158
image_399.jpg,640,480,car,537,112,574,169
image_399.jpg,640,480,car,464,228,509,277
image_399.jpg,640,480,car,402,328,455,394
image_399.jpg,640,480,car,288,293,359,373
image_399.jpg,640,480,car,266,162,311,211
image_399.jpg,640,480,car,171,179,212,223
image_399.jpg,640,480,car,46,267,97,318
image_4.jpg,640,480,car,469,215,516,273
image_4.jpg,640,480,car,402,8,425,34
image_4.jpg,640,480,car,252,141,291,175
image_4.jpg,640,480,car,189,200,239,251
image_4.jpg,640,480,car,17,265,88,342
image_40.jpg,640,480,car,542,117,579,161
image_40.jpg,640,480,car,285,124,317,160
image_40.jpg,640,480,car,215,88,251,126
image_40.jpg,640,480,car,199,156,244,212
image_40.jpg,640,480,car,142,227,194,281
image_40.jpg,640,480,car,52,224,104,281
image_40.jpg,640,480,car,291,299,346,370
image_40.jpg,640,480,car,378,273,448,398
image_40.jpg,640,480,car,218,357,290,454
image_400.jpg,640,480,car,427,37,453,63
image_400.jpg,640,480,car,459,1,490,32
image_400.jpg,640,480,car,422,54,449,86
image_400.jpg,640,480,car,383,94,416,126
image_400.jpg,640,480,car,558,8,577,33
image_400.jpg,640,480,car,598,26,617,57
image_400.jpg,640,480,car,569,89,592,123
image_400.jpg,640,480,car,524,127,561,190
image_400.jpg,640,480,car,466,138,502,185
image_400.jpg,640,480,car,442,253,489,305
image_400.jpg,640,480,car,378,363,441,434
image_400.jpg,640,480,car,250,330,326,419
image_400.jpg,640,480,car,313,97,349,135
image_400.jpg,640,480,car,348,69,377,98
image_400.jpg,640,480,car,304,140,345,186
image_400.jpg,640,480,car,211,161,250,199
image_400.jpg,640,480,car,87,243,135,289
image_400.jpg,640,480,car,1,293,51,349
image_402.jpg,640,480,car,455,24,475,44
image_402.jpg,640,480,car,534,44,563,72
image_402.jpg,640,480,car,561,6,581,30
image_402.jpg,640,480,car,600,36,616,62
image_402.jpg,640,480,car,577,61,601,98
image_402.jpg,640,480,car,550,127,574,164
image_402.jpg,640,480,car,494,169,536,238
image_402.jpg,640,480,car,419,188,459,239
image_402.jpg,640,480,car,398,303,447,368
image_402.jpg,640,480,car,366,97,400,142
image_402.jpg,640,480,car,426,49,457,81
image_402.jpg,640,480,car,385,32,410,59
image_402.jpg,640,480,car,359,60,391,92
image_402.jpg,640,480,car,279,120,315,158
image_402.jpg,640,480,car,163,195,206,234
image_402.jpg,640,480,car,69,229,121,276
image_402.jpg,640,480,car,132,240,185,286
image_403.jpg,640,480,car,305,98,341,134
image_403.jpg,640,480,car,376,40,405,73
image_403.jpg,640,480,car,400,15,422,44
image_403.jpg,640,480,car,441,33,468,57
image_403.jpg,640,480,car,466,9,488,29
image_403.jpg,640,480,car,551,15,576,45
image_403.jpg,640,480,car,523,62,556,93
image_403.jpg,640,480,car,563,80,595,117
image_403.jpg,640,480,car,590,54,614,82
image_403.jpg,640,480,car,475,188,526,257
image_403.jpg,640,480,car,535,140,565,180
image_403.jpg,640,480,car,392,211,432,270
image_403.jpg,640,480,car,377,330,426,394
image_403.jpg,640,480,car,388,76,423,114
image_403.jpg,640,480,car,201,168,239,205
image_403.jpg,640,480,car,193,213,239,256
image_403.jpg,640,480,car,119,207,167,250
image_404.jpg,640,480,car,414,3,435,30
image_404.jpg,640,480,car,456,16,481,41
image_404.jpg,640,480,car,394,26,419,55
image_404.jpg,640,480,car,411,54,441,94
image_404.jpg,640,480,car,327,79,360,115
image_404.jpg,640,480,car,511,83,543,120
image_404.jpg,640,480,car,541,33,570,63
image_404.jpg,640,480,car,579,74,606,107
image_404.jpg,640,480,car,555,104,585,144
image_404.jpg,640,480,car,520,165,556,201
image_404.jpg,640,480,car,461,208,511,286
image_404.jpg,640,480,car,366,235,413,303
image_404.jpg,640,480,car,349,361,414,432
image_404.jpg,640,480,car,241,190,288,227
image_404.jpg,640,480,car,239,149,276,184
image_404.jpg,640,480,car,166,186,209,226
image_405.jpg,640,480,car,427,37,458,73
image_405.jpg,640,480,car,467,1,495,25
image_405.jpg,640,480,car,426,1,448,14
image_405.jpg,640,480,car,405,9,433,40
image_405.jpg,640,480,car,347,60,380,93
image_405.jpg,640,480,car,532,53,558,84
image_405.jpg,640,480,car,586,46,608,85
image_405.jpg,640,480,car,601,13,620,41
image_405.jpg,640,480,car,495,106,526,139
image_405.jpg,640,480,car,540,124,572,165
image_405.jpg,640,480,car,569,99,596,128
image_405.jpg,640,480,car,273,129,307,161
image_405.jpg,640,480,car,209,166,250,206
image_405.jpg,640,480,car,284,165,324,202
image_405.jpg,640,480,car,506,187,534,226
image_405.jpg,640,480,car,442,232,498,318
image_405.jpg,640,480,car,333,265,386,340
image_405.jpg,640,480,car,340,394,413,477
image_407.jpg,640,480,car,382,27,411,58
image_407.jpg,640,480,car,455,4,485,37
image_407.jpg,640,480,car,590,39,613,78
image_407.jpg,640,480,car,564,85,593,124
image_407.jpg,640,480,car,504,98,537,130
image_407.jpg,640,480,car,544,138,575,174
image_407.jpg,640,480,car,511,167,542,214
image_407.jpg,640,480,car,458,147,492,190
image_407.jpg,640,480,car,471,230,513,275
image_407.jpg,640,480,car,398,284,467,385
image_407.jpg,640,480,car,261,330,330,419
image_407.jpg,640,480,car,275,130,313,163
image_407.jpg,640,480,car,330,88,361,117
image_407.jpg,640,480,car,353,113,386,149
image_407.jpg,640,480,car,1,270,23,320
image_409.jpg,640,480,car,408,2,431,26
image_409.jpg,640,480,car,372,45,397,77
image_409.jpg,640,480,car,405,65,437,96
image_409.jpg,640,480,car,330,90,361,122
image_409.jpg,640,480,car,567,9,585,32
image_409.jpg,640,480,car,588,48,610,73
image_409.jpg,640,480,car,577,82,599,110
image_409.jpg,640,480,car,541,129,571,163
image_409.jpg,640,480,car,476,146,506,176
image_409.jpg,640,480,car,518,182,536,218
image_409.jpg,640,480,car,477,218,517,263
image_409.jpg,640,480,car,413,196,449,238
image_409.jpg,640,480,car,431,279,478,329
image_409.jpg,640,480,car,359,345,443,466
image_409.jpg,640,480,car,196,417,288,480
image_409.jpg,640,480,car,95,222,139,263
image_41.jpg,640,480,car,313,103,346,135
image_41.jpg,640,480,car,239,73,269,107
image_41.jpg,640,480,car,236,139,279,187
image_41.jpg,640,480,car,194,202,241,253
image_41.jpg,640,480,car,106,204,153,259
image_41.jpg,640,480,car,256,330,317,403
image_41.jpg,640,480,car,365,310,435,431
image_41.jpg,640,480,car,527,140,565,187
image_41.jpg,640,480,car,192,404,273,480
image_410.jpg,640,480,car,429,45,457,75
image_410.jpg,640,480,car,384,28,412,58
image_410.jpg,640,480,car,552,23,583,50
image_410.jpg,640,480,car,579,67,605,92
image_410.jpg,640,480,car,569,99,594,133
image_410.jpg,640,480,car,531,148,560,184
image_410.jpg,640,480,car,500,208,535,245
image_410.jpg,640,480,car,454,160,487,198
image_410.jpg,640,480,car,389,222,429,268
image_410.jpg,640,480,car,459,240,501,292
image_410.jpg,640,480,car,409,303,458,358
image_410.jpg,640,480,car,354,379,440,480
image_410.jpg,640,480,car,148,197,192,238
image_410.jpg,640,480,car,350,72,378,103
image_413.jpg,640,480,car,393,22,418,48
image_413.jpg,640,480,car,592,17,613,50
image_413.jpg,640,480,car,520,78,547,117
image_413.jpg,640,480,car,554,124,577,152
image_413.jpg,640,480,car,539,148,568,190
image_413.jpg,640,480,car,486,207,523,253
image_413.jpg,640,480,car,385,232,423,281
image_413.jpg,640,480,car,443,283,486,334
image_413.jpg,640,480,car,388,320,448,388
image_413.jpg,640,480,car,295,300,348,361
image_413.jpg,640,480,car,359,399,422,471
image_413.jpg,640,480,car,276,130,312,163
image_413.jpg,640,480,car,141,199,186,239
image_413.jpg,640,480,car,138,237,188,285
image_414.jpg,640,480,car,404,11,428,34
image_414.jpg,640,480,car,309,107,340,140
image_414.jpg,640,480,car,501,108,535,139
image_414.jpg,640,480,car,542,142,570,166
image_414.jpg,640,480,car,524,170,555,199
image_414.jpg,640,480,car,467,226,506,278
image_414.jpg,640,480,car,586,35,609,66
image_414.jpg,640,480,car,416,311,463,356
image_414.jpg,640,480,car,354,258,398,307
image_414.jpg,640,480,car,260,328,316,397
image_414.jpg,640,480,car,369,353,432,427
image_414.jpg,640,480,car,348,443,424,480
image_414.jpg,640,480,car,197,211,241,252
image_414.jpg,640,480,car,188,180,233,211
image_415.jpg,640,480,car,412,1,436,20
image_415.jpg,640,480,car,576,46,601,87
image_415.jpg,640,480,car,488,128,519,164
image_415.jpg,640,480,car,530,159,559,194
image_415.jpg,640,480,car,591,22,616,50
image_415.jpg,640,480,car,510,184,541,238
image_415.jpg,640,480,car,448,250,491,305
image_415.jpg,640,480,car,320,287,367,339
image_415.jpg,640,480,car,393,340,444,402
image_415.jpg,640,480,car,355,386,425,472
image_415.jpg,640,480,car,225,361,289,440
image_415.jpg,640,480,car,249,182,288,224
image_415.jpg,640,480,car,340,81,366,116
image_415.jpg,640,480,car,235,156,269,190
image_417.jpg,640,480,car,382,42,411,70
image_417.jpg,640,480,car,576,57,606,98
image_417.jpg,640,480,car,557,90,583,128
image_417.jpg,640,480,car,446,177,482,213
image_417.jpg,640,480,car,503,199,537,242
image_417.jpg,640,480,car,477,226,519,283
image_417.jpg,640,480,car,409,298,461,366
image_417.jpg,640,480,car,251,345,307,410
image_417.jpg,640,480,car,360,415,427,480
image_417.jpg,640,480,car,333,133,367,166
image_417.jpg,640,480,car,303,108,334,145
image_419.jpg,640,480,car,413,6,440,34
image_419.jpg,640,480,car,353,67,386,99
image_419.jpg,640,480,car,393,82,424,113
image_419.jpg,640,480,car,556,88,590,146
image_419.jpg,640,480,car,532,126,564,167
image_419.jpg,640,480,car,397,225,440,272
image_419.jpg,640,480,car,473,240,518,288
image_419.jpg,640,480,car,443,276,490,340
image_419.jpg,640,480,car,371,354,434,435
image_419.jpg,640,480,car,183,428,259,480
image_419.jpg,640,480,car,1,253,59,309
image_420.jpg,640,480,car,373,49,403,78
image_420.jpg,640,480,car,418,57,447,87
image_420.jpg,640,480,car,590,55,612,86
image_420.jpg,640,480,car,543,117,577,156
image_420.jpg,640,480,car,517,146,549,195
image_420.jpg,640,480,car,368,253,411,304
image_420.jpg,640,480,car,461,265,499,294
image_420.jpg,640,480,car,424,293,473,367
image_420.jpg,640,480,car,357,390,420,477
image_420.jpg,640,480,car,66,226,114,276
image_422.jpg,640,480,car,402,11,428,39
image_422.jpg,640,480,car,457,15,483,42
image_422.jpg,640,480,car,568,55,600,95
image_422.jpg,640,480,car,570,94,595,128
image_422.jpg,640,480,car,513,163,549,204
image_422.jpg,640,480,car,480,194,518,242
image_422.jpg,640,480,car,422,316,464,351
image_422.jpg,640,480,car,387,356,449,429
image_422.jpg,640,480,car,296,305,349,366
image_422.jpg,640,480,car,173,179,217,220
image_422.jpg,640,480,car,19,248,77,298
image_423.jpg,640,480,car,411,1,437,26
image_423.jpg,640,480,car,470,1,496,23
image_423.jpg,640,480,car,580,47,603,71
image_423.jpg,640,480,car,558,69,592,115
image_423.jpg,640,480,car,554,116,584,148
image_423.jpg,640,480,car,497,176,540,238
image_423.jpg,640,480,car,461,212,503,268
image_423.jpg,640,480,car,254,335,319,406
image_423.jpg,640,480,car,394,341,455,396
image_423.jpg,640,480,car,379,376,446,472
image_423.jpg,640,480,car,222,153,261,195
image_423.jpg,640,480,car,84,218,134,268
image_423.jpg,640,480,car,1,264,28,316
image_425.jpg,640,480,car,563,10,586,38
image_425.jpg,640,480,car,559,89,590,134
image_425.jpg,640,480,car,537,106,574,157
image_425.jpg,640,480,car,527,156,555,193
image_425.jpg,640,480,car,467,217,514,292
image_425.jpg,640,480,car,419,256,466,323
image_425.jpg,640,480,car,301,108,332,146
image_425.jpg,640,480,car,194,170,239,208
image_425.jpg,640,480,car,115,207,159,254
image_425.jpg,640,480,car,362,400,426,475
image_425.jpg,640,480,car,202,423,276,480
image_427.jpg,640,480,car,355,65,384,99
image_427.jpg,640,480,car,538,51,565,81
image_427.jpg,640,480,car,286,123,322,158
image_427.jpg,640,480,car,240,156,278,192
image_427.jpg,640,480,car,495,197,529,239
image_427.jpg,640,480,car,513,153,550,191
image_427.jpg,640,480,car,424,266,483,351
image_427.jpg,640,480,car,371,316,423,392
image_428.jpg,640,480,car,377,46,404,80
image_428.jpg,640,480,car,525,73,554,107
image_428.jpg,640,480,car,320,97,354,131
image_428.jpg,640,480,car,296,128,332,167
image_428.jpg,640,480,car,496,161,538,222
image_428.jpg,640,480,car,480,218,518,265
image_428.jpg,640,480,car,406,300,461,379
image_428.jpg,640,480,car,344,347,406,428
image_429.jpg,640,480,car,394,25,418,59
image_429.jpg,640,480,car,345,75,379,104
image_429.jpg,640,480,car,341,102,374,135
image_429.jpg,640,480,car,513,100,540,131
image_429.jpg,640,480,car,482,194,524,243
image_429.jpg,640,480,car,462,243,504,290
image_429.jpg,640,480,car,389,326,444,414
image_429.jpg,640,480,car,326,374,393,467
image_43.jpg,640,480,car,362,60,390,95
image_43.jpg,640,480,car,271,45,303,74
image_43.jpg,640,480,car,192,163,238,215
image_43.jpg,640,480,car,279,156,323,203
image_43.jpg,640,480,car,300,103,338,145
image_43.jpg,640,480,car,490,192,534,243
image_43.jpg,640,480,car,259,358,328,435
image_43.jpg,640,480,car,218,428,297,480
image_43.jpg,640,480,car,341,357,432,480
image_430.jpg,640,480,car,406,14,432,41
image_430.jpg,640,480,car,367,50,399,82
image_430.jpg,640,480,car,377,78,409,111
image_430.jpg,640,480,car,495,121,528,158
image_430.jpg,640,480,car,601,33,621,58
image_430.jpg,640,480,car,437,200,458,257
image_430.jpg,640,480,car,462,219,502,279
image_430.jpg,640,480,car,447,264,487,319
image_430.jpg,640,480,car,363,345,431,446
image_430.jpg,640,480,car,319,433,393,480
image_433.jpg,640,480,car,423,1,447,23
image_433.jpg,640,480,car,447,13,473,40
image_433.jpg,640,480,car,560,13,586,45
image_433.jpg,640,480,car,585,45,608,67
image_433.jpg,640,480,car,576,72,602,103
image_433.jpg,640,480,car,431,202,468,244
image_433.jpg,640,480,car,392,282,447,362
image_433.jpg,640,480,car,390,341,447,415
image_433.jpg,640,480,car,311,285,361,353
image_434.jpg,640,480,car,546,31,573,66
image_434.jpg,640,480,car,574,64,596,78
image_434.jpg,640,480,car,568,89,595,119
image_434.jpg,640,480,car,399,228,444,272
image_434.jpg,640,480,car,261,314,321,391
image_434.jpg,640,480,car,363,311,422,369
image_434.jpg,640,480,car,376,380,431,451
image_434.jpg,640,480,car,10,267,69,334
image_435.jpg,640,480,car,533,49,561,87
image_435.jpg,640,480,car,567,79,596,105
image_435.jpg,640,480,car,564,104,590,135
image_435.jpg,640,480,car,362,256,413,308
image_435.jpg,640,480,car,344,321,403,444
image_435.jpg,640,480,car,370,416,436,480
image_435.jpg,640,480,car,219,343,291,433
image_435.jpg,640,480,car,75,237,126,300
image_437.jpg,640,480,car,507,90,538,128
image_437.jpg,640,480,car,551,126,582,162
image_437.jpg,640,480,car,290,322,342,385
image_437.jpg,640,480,car,332,426,426,480
image_437.jpg,640,480,car,178,184,221,232
image_437.jpg,640,480,car,62,233,111,274
image_437.jpg,640,480,car,1,260,37,310
image_438.jpg,640,480,car,222,157,263,203
image_438.jpg,640,480,car,490,109,526,149
image_438.jpg,640,480,car,550,139,572,170
image_438.jpg,640,480,car,245,357,311,429
image_438.jpg,640,480,car,114,212,159,252
image_438.jpg,640,480,car,34,237,86,285
image_438.jpg,640,480,car,1,300,39,363
image_439.jpg,640,480,car,591,45,615,74
image_439.jpg,640,480,car,475,129,511,172
image_439.jpg,640,480,car,540,139,552,163
image_439.jpg,640,480,car,553,152,574,181
image_439.jpg,640,480,car,214,405,293,478
image_439.jpg,640,480,car,262,132,302,175
image_439.jpg,640,480,car,159,192,203,228
image_439.jpg,640,480,car,83,216,134,264
image_439.jpg,640,480,car,53,266,111,324
image_439.jpg,640,480,car,1,269,30,316
image_44.jpg,640,480,car,382,44,410,75
image_44.jpg,640,480,car,284,30,315,59
image_44.jpg,640,480,car,325,85,361,126
image_44.jpg,640,480,car,317,134,357,178
image_44.jpg,640,480,car,232,147,271,193
image_44.jpg,640,480,car,470,218,515,273
image_44.jpg,640,480,car,347,392,448,480
image_44.jpg,640,480,car,218,397,296,480
image_441.jpg,640,480,car,582,30,609,84
image_441.jpg,640,480,car,572,89,597,120
image_441.jpg,640,480,car,495,151,530,189
image_441.jpg,640,480,car,441,176,480,219
image_441.jpg,640,480,car,337,80,368,119
image_441.jpg,640,480,car,242,151,280,185
image_441.jpg,640,480,car,171,178,216,215
